network,Epoch,Time,accuracy,class1_F1,class1_FN,class1_FP,class1_Precision,class1_Recall,class1_TN,class1_TP,class2_F1,class2_FN,class2_FP,class2_Precision,class2_Recall,class2_TN,class2_TP,class3_F1,class3_FN,class3_FP,class3_Precision,class3_Recall,class3_TN,class3_TP,class4_F1,class4_FN,class4_FP,class4_Precision,class4_Recall,class4_TN,class4_TP,class5_F1,class5_FN,class5_FP,class5_Precision,class5_Recall,class5_TN,class5_TP,class6_F1,class6_FN,class6_FP,class6_Precision,class6_Recall,class6_TN,class6_TP,class7_F1,class7_FN,class7_FP,class7_Precision,class7_Recall,class7_TN,class7_TP,class8_F1,class8_FN,class8_FP,class8_Precision,class8_Recall,class8_TN,class8_TP,f1_macro,matthews,precision_macro,recall_macro
networkB,DNF,50.0648729801178,0.11125,0.20022497187851518,0,711,0.11125,1.0,0,89,0.0,82,0,0.0,0.0,718,0,0.0,106,0,0.0,0.0,694,0,0.0,119,0,0.0,0.0,681,0,0.0,94,0,0.0,0.0,706,0,0.0,106,0,0.0,0.0,694,0,0.0,102,0,0.0,0.0,698,0,0.0,102,0,0.0,0.0,698,0,0.025028121484814397,0.0,0.01390625,0.125
networkA_improv2_small,74,42.35613012313843,0.98125,0.9772727272727273,3,1,0.9885057471264368,0.9662921348314607,710,86,0.9704142011834319,0,5,0.9425287356321839,1.0,713,82,0.9953051643192489,0,1,0.9906542056074766,1.0,693,106,0.979253112033195,1,4,0.9672131147540983,0.9915966386554622,677,118,1.0,0,0,1.0,1.0,706,94,0.9668246445497629,4,3,0.9714285714285714,0.9622641509433962,691,102,1.0,0,0,1.0,1.0,698,102,0.9595959595959597,7,1,0.9895833333333334,0.9313725490196079,697,95,0.9810832261192908,0.9786034851115598,0.9812392134852626,0.9814406841812409
networkA_improv2_fast,44,67.50442481040955,0.9825,0.9944134078212291,0,1,0.9888888888888889,1.0,710,89,0.9938650306748467,1,0,1.0,0.9878048780487805,718,81,1.0,0,0,1.0,1.0,694,106,0.9741379310344828,6,0,1.0,0.9495798319327731,681,113,1.0,0,0,1.0,1.0,706,94,0.9711538461538463,5,1,0.9901960784313726,0.9528301886792453,693,101,1.0,0,0,1.0,1.0,698,102,0.9345794392523364,2,12,0.8928571428571429,0.9803921568627451,686,100,0.9835187068670926,0.9801059555388116,0.9839927637721755,0.983825881940443
networkB_improv2_small,DNF,45.969560384750366,0.6125,0.0,89,0,0.0,0.0,711,0,0.8555555555555556,5,21,0.7857142857142857,0.9390243902439024,697,77,0.0,106,0,0.0,0.0,694,0,0.8863636363636364,2,28,0.8068965517241379,0.9831932773109243,653,117,0.9738219895287958,1,4,0.9587628865979382,0.9893617021276596,702,93,0.3840749414519906,24,239,0.2554517133956386,0.7735849056603774,455,82,0.8923076923076922,15,6,0.9354838709677419,0.8529411764705882,692,87,0.4594594594594595,68,12,0.7391304347826086,0.3333333333333333,686,34,0.5564479093333913,0.593441665499621,0.5601799678977939,0.6089298481433483
networkB_improv,71,74.36174988746643,0.96,0.9775280898876404,2,2,0.9775280898876404,0.9775280898876404,709,87,0.9761904761904763,0,4,0.9534883720930233,1.0,714,82,1.0,0,0,1.0,1.0,694,106,0.9785407725321889,5,0,1.0,0.957983193277311,681,114,0.9947089947089947,0,1,0.9894736842105263,1.0,705,94,0.8879310344827587,3,23,0.8174603174603174,0.9716981132075472,671,103,0.9206349206349206,15,0,1.0,0.8529411764705882,698,87,0.9547738693467337,7,2,0.979381443298969,0.9313725490196079,696,95,0.9612885197229641,0.9548088483566725,0.9646664883688096,0.9614403902328368
networkA,DNF,44.12976694107056,0.1325,0.0,89,0,0.0,0.0,711,0,0.0,82,0,0.0,0.0,718,0,0.23399558498896247,0,694,0.1325,1.0,0,106,0.0,119,0,0.0,0.0,681,0,0.0,94,0,0.0,0.0,706,0,0.0,106,0,0.0,0.0,694,0,0.0,102,0,0.0,0.0,698,0,0.0,102,0,0.0,0.0,698,0,0.02924944812362031,0.0,0.0165625,0.125
networkB_improv2,73,96.92362260818481,0.98875,0.9834254143646408,0,3,0.967391304347826,1.0,708,89,0.9879518072289156,0,2,0.9761904761904762,1.0,716,82,1.0,0,0,1.0,1.0,694,106,0.9957805907172996,1,0,1.0,0.9915966386554622,681,118,1.0,0,0,1.0,1.0,706,94,0.9714285714285713,4,2,0.9807692307692307,0.9622641509433962,692,102,1.0,0,0,1.0,1.0,698,102,0.9702970297029702,4,2,0.98,0.9607843137254902,696,98,0.9886104266802997,0.9871434813936002,0.9880438764134416,0.9893306379155435
networkA_improv2,74,59.33288931846619,0.97625,0.9832402234636872,1,2,0.9777777777777777,0.9887640449438202,709,88,0.9820359281437125,0,3,0.9647058823529412,1.0,715,82,0.9953051643192489,0,1,0.9906542056074766,1.0,693,106,0.9915966386554622,1,1,0.9915966386554622,0.9915966386554622,680,118,0.9947089947089947,0,1,0.9894736842105263,1.0,705,94,0.9411764705882354,2,11,0.9043478260869565,0.9811320754716981,683,104,1.0,0,0,1.0,1.0,698,102,0.9206349206349206,15,0,1.0,0.8529411764705882,698,87,0.9760872925642827,0.9730911194363044,0.9773195018363925,0.9768042419426961
networkB_improv2_fast,51,87.41550421714783,0.985,0.9717514124293786,3,2,0.9772727272727273,0.9662921348314607,709,86,1.0,0,0,1.0,1.0,718,82,1.0,0,0,1.0,1.0,694,106,0.9833333333333334,1,3,0.9752066115702479,0.9915966386554622,678,118,1.0,0,0,1.0,1.0,706,94,0.9758454106280194,5,0,1.0,0.9528301886792453,694,101,0.9902912621359222,0,2,0.9807692307692307,1.0,696,102,0.9611650485436893,3,5,0.9519230769230769,0.9705882352941176,693,99,0.985298308383793,0.9828614495415673,0.9856464558169103,0.9851633996825357
networkA_improv,56,52.24817728996277,0.98,0.9777777777777779,1,3,0.967032967032967,0.9887640449438202,708,88,0.9879518072289156,0,2,0.9761904761904762,1.0,716,82,0.9953051643192489,0,1,0.9906542056074766,1.0,693,106,0.9915254237288135,2,0,1.0,0.9831932773109243,681,117,1.0,0,0,1.0,1.0,706,94,0.949771689497717,2,9,0.9203539823008849,0.9811320754716981,685,104,1.0,0,0,1.0,1.0,698,102,0.9381443298969072,11,1,0.9891304347826086,0.8921568627450981,697,91,0.9800595240561725,0.9772495150791172,0.9804202582393017,0.9806557825589426
