network,Time,accuracy,class1_F1,class1_FN,class1_FP,class1_Precision,class1_Recall,class1_TN,class1_TP,class2_F1,class2_FN,class2_FP,class2_Precision,class2_Recall,class2_TN,class2_TP,class3_F1,class3_FN,class3_FP,class3_Precision,class3_Recall,class3_TN,class3_TP,class4_F1,class4_FN,class4_FP,class4_Precision,class4_Recall,class4_TN,class4_TP,class5_F1,class5_FN,class5_FP,class5_Precision,class5_Recall,class5_TN,class5_TP,class6_F1,class6_FN,class6_FP,class6_Precision,class6_Recall,class6_TN,class6_TP,class7_F1,class7_FN,class7_FP,class7_Precision,class7_Recall,class7_TN,class7_TP,class8_F1,class8_FN,class8_FP,class8_Precision,class8_Recall,class8_TN,class8_TP,f1_macro,iteration,matthews,precision_macro,recall_macro
networkB,41.89200472831726,0.1175,0.0,89,0,0.0,0.0,711,0,0.0,82,0,0.0,0.0,718,0,0.0,106,0,0.0,0.0,694,0,0.0,119,0,0.0,0.0,681,0,0.21029082774049218,0,706,0.1175,1.0,0,94,0.0,106,0,0.0,0.0,694,0,0.0,102,0,0.0,0.0,698,0,0.0,102,0,0.0,0.0,698,0,0.026286353467561523,152501,0.0,0.0146875,0.125
networkB,46.60362935066223,0.1325,0.0,89,0,0.0,0.0,711,0,0.0,82,0,0.0,0.0,718,0,0.23399558498896247,0,694,0.1325,1.0,0,106,0.0,119,0,0.0,0.0,681,0,0.0,94,0,0.0,0.0,706,0,0.0,106,0,0.0,0.0,694,0,0.0,102,0,0.0,0.0,698,0,0.0,102,0,0.0,0.0,698,0,0.02924944812362031,100,0.0,0.0165625,0.125
networkB_improv,43.56664538383484,0.98625,0.9887640449438202,1,1,0.9887640449438202,0.9887640449438202,710,88,0.993939393939394,0,1,0.9879518072289156,1.0,717,82,1.0,0,0,1.0,1.0,694,106,0.9915254237288135,2,0,1.0,0.9831932773109243,681,117,1.0,0,0,1.0,1.0,706,94,0.958139534883721,3,6,0.944954128440367,0.9716981132075472,688,103,1.0,0,0,1.0,1.0,698,102,0.9603960396039604,5,3,0.97,0.9509803921568627,695,97,0.9865955546374636,152501,0.9842768268886772,0.9864587475766378,0.9868294784523943
networkB_improv,45.48699998855591,0.9775,0.9832402234636872,1,2,0.9777777777777777,0.9887640449438202,709,88,0.993939393939394,0,1,0.9879518072289156,1.0,717,82,1.0,0,0,1.0,1.0,694,106,0.9741379310344828,6,0,1.0,0.9495798319327731,681,113,1.0,0,0,1.0,1.0,706,94,0.9537037037037037,3,7,0.9363636363636364,0.9716981132075472,687,103,0.9951219512195122,0,1,0.9902912621359223,1.0,697,102,0.9261083743842364,8,7,0.9306930693069307,0.9215686274509803,691,94,0.9782814472181269,100,0.9742975866230397,0.9778846941016479,0.9789513271918902
networkA,37.723344564437866,0.14875,0.0,89,0,0.0,0.0,711,0,0.0,82,0,0.0,0.0,718,0,0.0,106,0,0.0,0.0,694,0,0.2589771490750816,0,681,0.14875,1.0,0,119,0.0,94,0,0.0,0.0,706,0,0.0,106,0,0.0,0.0,694,0,0.0,102,0,0.0,0.0,698,0,0.0,102,0,0.0,0.0,698,0,0.0323721436343852,152501,0.0,0.01859375,0.125
networkA,38.625295639038086,0.1275,0.0,89,0,0.0,0.0,711,0,0.0,82,0,0.0,0.0,718,0,0.0,106,0,0.0,0.0,694,0,0.0,119,0,0.0,0.0,681,0,0.0,94,0,0.0,0.0,706,0,0.0,106,0,0.0,0.0,694,0,0.2261640798226164,0,698,0.1275,1.0,0,102,0.0,102,0,0.0,0.0,698,0,0.02827050997782705,152501,0.0,0.0159375,0.125
networkA,40.31249284744263,0.15,0.02222222222222222,88,0,1.0,0.011235955056179775,711,1,0.0,82,0,0.0,0.0,718,0,0.0,106,0,0.0,0.0,694,0,0.25925925925925924,0,680,0.14893617021276595,1.0,1,119,0.0,94,0,0.0,0.0,706,0,0.0,106,0,0.0,0.0,694,0,0.0,102,0,0.0,0.0,698,0,0.0,102,0,0.0,0.0,698,0,0.03518518518518518,100,0.02776856923336109,0.14361702127659576,0.12640449438202248
networkA_improv,42.87504053115845,0.97375,0.983050847457627,2,1,0.9886363636363636,0.9775280898876404,710,87,0.9820359281437125,0,3,0.9647058823529412,1.0,715,82,0.986046511627907,0,3,0.9724770642201835,1.0,691,106,0.9785407725321889,5,0,1.0,0.957983193277311,681,114,0.9946524064171123,1,0,1.0,0.9893617021276596,706,93,0.9333333333333333,1,14,0.8823529411764706,0.9905660377358491,680,105,1.0,0,0,1.0,1.0,698,102,0.9375,12,0,1.0,0.8823529411764706,698,90,0.9743949749389851,152501,0.9702643884267502,0.9760215314232448,0.9747239955256164
networkA_improv,46.52779936790466,0.96875,0.983050847457627,2,1,0.9886363636363636,0.9775280898876404,710,87,0.9647058823529412,0,6,0.9318181818181818,1.0,712,82,1.0,0,0,1.0,1.0,694,106,0.9874476987447698,1,2,0.9833333333333333,0.9915966386554622,679,118,0.9946524064171123,1,0,1.0,0.9893617021276596,706,93,0.9292035398230089,1,15,0.875,0.9905660377358491,679,105,0.99009900990099,2,0,1.0,0.9803921568627451,698,100,0.8983957219251337,18,1,0.9882352941176471,0.8235294117647058,697,84,0.9684443883276979,100,0.9646840757464961,0.9708778966131908,0.9691217546292578
networkA_improv_fast,40.8344988822937,0.975,0.9775280898876404,2,2,0.9775280898876404,0.9775280898876404,709,87,0.9704142011834319,0,5,0.9425287356321839,1.0,713,82,1.0,0,0,1.0,1.0,694,106,0.9915254237288135,2,0,1.0,0.9831932773109243,681,117,1.0,0,0,1.0,1.0,706,94,0.9464285714285715,0,12,0.8983050847457628,1.0,682,106,0.9850746268656716,3,0,1.0,0.9705882352941176,698,99,0.9270833333333334,13,1,0.9888888888888889,0.8725490196078431,697,89,0.9747567808034328,152501,0.9716691117779144,0.9759063498943095,0.9754823277625657
